id,app_data,net_data,duty_cycle_remaining,sent,ack_required,delivered,send_time,frequency,spf,power,airtime,coderate,bandwidth,ap_id,node_id
2655,"",[],32361,t,f,t,2020-05-04 00:49:33.936,866900000,12,15,901,4/5,125000,111112,HBsW
2656,"",[],33544,t,f,t,2020-05-04 00:49:39.022,866900000,12,15,901,4/5,125000,111112,jqiW
2657,"","[{""sf"":7,""power"":9,""type"":""NORMAL""}]",33711,t,f,t,2020-05-04 00:49:44.111,866900000,12,15,901,4/5,125000,111112,JgTa
2658,"",[],31748,t,f,t,2020-05-04 00:49:59.192,866900000,12,15,901,4/5,125000,111112,c1K8
2659,"",[],29647,t,f,t,2020-05-04 00:50:04.264,866900000,12,15,1032,4/5,125000,111112,w3X0
2660,"",[],34303,t,f,t,2020-05-04 00:50:09.343,866900000,12,15,901,4/5,125000,111112,pjdQ
2661,"",[],33744,t,f,t,2020-05-04 00:50:14.42,866900000,12,14,901,4/5,125000,111112,3M7Q
2662,"","[{""sf"":8,""power"":5,""type"":""NORMAL""}]",28329,t,f,t,2020-05-04 00:50:19.495,866900000,12,15,901,4/5,125000,111112,obro
2663,"",[],32445,t,f,t,2020-05-04 00:50:29.585,866900000,12,14,901,4/5,125000,111112,trXC
2664,"",[],34427,t,f,t,2020-05-04 00:50:44.661,866900000,12,15,901,4/5,125000,111112,Ax6e
2665,"","[{""sf"":7,""power"":5,""type"":""NORMAL""}]",32750,t,f,t,2020-05-04 00:50:49.742,866900000,12,15,901,4/5,125000,111112,83Dn
2666,"",[],34378,t,f,t,2020-05-04 00:50:53.864,866900000,12,15,1032,4/5,125000,111113,WAI2
2667,"",[],25876,t,f,t,2020-05-04 00:51:14.827,866900000,12,15,901,4/5,125000,111112,OF3i
2668,"",[],33078,t,f,t,2020-05-04 00:51:19.9,866900000,12,15,901,4/5,125000,111112,wsdC
2669,"",[],33011,t,f,t,2020-05-04 00:51:24.976,866900000,12,15,1032,4/5,125000,111112,urCI
2670,"",[],32106,t,f,t,2020-05-04 00:51:30.054,866900000,12,15,1032,4/5,125000,111112,BlXG
2671,"",[],33384,t,f,t,2020-05-04 00:51:35.143,866900000,12,15,901,4/5,125000,111112,34BL
2672,"","[{""sf"":7,""power"":6,""type"":""NORMAL""}]",35900,t,f,t,2020-05-04 00:51:39.47,866100000,7,15,46,4/5,125000,111113,Q5P4
2673,"","[{""sf"":7,""power"":7,""type"":""NORMAL""}]",32619,t,f,t,2020-05-04 00:51:45.233,866900000,12,15,901,4/5,125000,111112,cbsZ
2674,"",[],31748,t,f,t,2020-05-04 00:51:50.313,866900000,12,15,901,4/5,125000,111112,c1K8
2675,"","[{""sf"":7,""power"":7,""type"":""NORMAL""}]",32254,t,f,t,2020-05-04 00:52:00.411,866900000,12,15,1032,4/5,125000,111112,ppam
2676,"","[{""sf"":7,""power"":5,""type"":""NORMAL""}]",33778,t,f,t,2020-05-04 00:52:05.491,866900000,12,14,901,4/5,125000,111112,HEqG
2677,"",[],32579,t,f,t,2020-05-04 00:52:15.58,866900000,12,15,901,4/5,125000,111112,gi71
2678,"","[{""sf"":7,""power"":8,""type"":""NORMAL""}]",33775,t,f,t,2020-05-04 00:52:25.666,866900000,12,15,1032,4/5,125000,111112,HSHm
2679,"",[],33078,t,f,t,2020-05-04 00:52:50.755,866900000,12,15,901,4/5,125000,111112,83Dn
2680,"",[],34307,t,f,t,2020-05-04 00:52:55.831,866900000,12,15,1032,4/5,125000,111112,u25R
2681,"","[{""sf"":7,""power"":6,""type"":""NORMAL""}]",34181,t,f,t,2020-05-04 00:52:59.6,866900000,12,15,901,4/5,125000,111113,X52I
2682,"","[{""sf"":7,""power"":14,""type"":""NORMAL""}]",32419,t,f,t,2020-05-04 00:53:00.908,866900000,12,15,1032,4/5,125000,111112,Efv5
2683,"","[{""sf"":7,""power"":6,""type"":""NORMAL""}]",32619,t,f,t,2020-05-04 00:53:05.991,866900000,12,15,901,4/5,125000,111112,cbsZ
2684,"",[],34509,t,f,t,2020-05-04 00:53:13.458,866900000,12,15,901,4/5,125000,111113,IPGt
2685,"",[],33755,t,f,t,2020-05-04 00:53:17.108,866900000,12,15,1032,4/5,125000,111112,k0Rf
2686,"","[{""sf"":7,""power"":11,""type"":""NORMAL""}]",33613,t,f,t,2020-05-04 00:53:22.894,866900000,12,15,901,4/5,125000,111112,UMDM
2687,"",[],24205,t,f,t,2020-05-04 00:53:28.074,866900000,12,14,1032,4/5,125000,111112,GocA
2688,"",[],34509,t,f,t,2020-05-04 00:53:33.554,866900000,12,15,901,4/5,125000,111113,Q22J
2689,"","[{""sf"":7,""power"":12,""type"":""NORMAL""}]",31355,t,f,t,2020-05-04 00:53:43.161,866900000,12,15,1032,4/5,125000,111112,BByP
2690,"",[],32078,t,f,t,2020-05-04 00:53:53.234,866900000,12,15,901,4/5,125000,111112,hGIv
2691,"",[],34509,t,f,t,2020-05-04 00:54:03.342,866900000,12,15,901,4/5,125000,111112,SBvL
2692,"",[],31748,t,f,t,2020-05-04 00:54:18.461,866900000,12,15,901,4/5,125000,111112,c1K8
2693,"",[],33580,t,f,t,2020-05-04 00:54:23.535,866900000,12,15,1032,4/5,125000,111112,jWyd
2694,"",[],28657,t,f,t,2020-05-04 00:54:38.635,866900000,12,15,901,4/5,125000,111112,obro
2695,"",[],31916,t,f,t,2020-05-04 00:54:53.724,866900000,12,15,1032,4/5,125000,111112,n5WB
2696,"",[],32106,t,f,t,2020-05-04 00:55:33.834,866900000,12,15,1032,4/5,125000,111112,BlXG
2697,"",[],34338,t,f,t,2020-05-04 00:55:33.956,866900000,12,15,1032,4/5,125000,111113,CCEA
2698,"",[],30643,t,f,t,2020-05-04 00:55:44.013,866900000,12,15,901,4/5,125000,111112,hY0x
2699,"",[],29647,t,f,t,2020-05-04 00:55:54.142,866900000,12,15,1032,4/5,125000,111112,w3X0
2780,"",[],34383,t,f,t,2020-05-04 01:06:32.443,866900000,12,15,901,4/5,125000,111112,U5PC
2700,"","[{""sf"":7,""power"":8,""type"":""NORMAL""}]",33711,t,f,t,2020-05-04 00:56:09.234,866900000,12,15,901,4/5,125000,111112,JgTa
2701,"",[],34332,t,f,t,2020-05-04 00:56:14.06,866900000,12,15,1032,4/5,125000,111113,XHtC
2702,"",[],33665,t,f,t,2020-05-04 00:56:19.309,866900000,12,15,901,4/5,125000,111112,CAAi
2703,"",[],33078,t,f,t,2020-05-04 00:56:34.402,866900000,12,15,901,4/5,125000,111112,v6Bp
2704,"",[],29742,t,f,t,2020-05-04 00:56:39.473,866900000,12,15,901,4/5,125000,111112,F3LY
2705,"","[{""sf"":7,""power"":5,""type"":""NORMAL""}]",35860,t,f,t,2020-05-04 00:56:39.654,866100000,7,15,40,4/5,125000,111113,Q5P4
2706,"",[],29742,t,f,t,2020-05-04 00:56:44.546,866900000,12,15,901,4/5,125000,111112,F3LY
2707,"","[{""sf"":7,""power"":6,""type"":""NORMAL""}]",28251,t,f,t,2020-05-04 00:56:49.641,866900000,12,15,901,4/5,125000,111112,xCZg
2708,"",[],33755,t,f,t,2020-05-04 00:56:54.711,866900000,12,15,1032,4/5,125000,111112,k0Rf
2709,"",[],33324,t,f,t,2020-05-04 00:56:59.803,866900000,12,14,1032,4/5,125000,111112,Bgfb
2710,"",[],31116,t,f,t,2020-05-04 00:57:09.884,866900000,12,15,1032,4/5,125000,111112,8tai
2711,"",[],34028,t,f,t,2020-05-04 00:57:19.961,866900000,12,15,901,4/5,125000,111112,Xmde
2712,"",[],34383,t,f,t,2020-05-04 00:57:40.052,866900000,12,15,901,4/5,125000,111112,U5PC
2713,"",[],33810,t,f,t,2020-05-04 00:57:45.129,866900000,12,15,901,4/5,125000,111112,8Bbd
2714,"",[],34028,t,f,t,2020-05-04 00:58:05.215,866900000,12,15,901,4/5,125000,111112,Xmde
2715,"","[{""sf"":7,""power"":5,""type"":""NORMAL""}]",35860,t,f,t,2020-05-04 00:58:19.042,866100000,7,15,40,4/5,125000,111113,abd8
2716,"",[],34022,t,f,t,2020-05-04 00:58:30.3,866900000,12,15,1032,4/5,125000,111112,KJGF
2717,"",[],32927,t,f,t,2020-05-04 00:58:40.379,866900000,12,14,901,4/5,125000,111112,60Bg
2718,"","[{""sf"":7,""power"":5,""type"":""NORMAL""}]",32619,t,f,t,2020-05-04 00:58:50.744,866900000,12,15,901,4/5,125000,111112,cbsZ
2719,"",[],34087,t,f,t,2020-05-04 00:58:55.968,866900000,12,15,901,4/5,125000,111112,jSMt
2720,"","[{""sf"":7,""power"":7,""type"":""NORMAL""}]",33580,t,f,t,2020-05-04 00:59:06.655,866900000,12,14,901,4/5,125000,111112,VX5C
2721,"",[],31675,t,f,t,2020-05-04 00:59:11.731,866900000,12,15,1032,4/5,125000,111112,jdUV
2722,"","[{""sf"":7,""power"":5,""type"":""NORMAL""}]",35759,t,f,t,2020-05-04 00:59:14.656,866100000,8,15,71,4/5,125000,111113,jRrl
2723,"","[{""sf"":7,""power"":13,""type"":""NORMAL""}]",32419,t,f,t,2020-05-04 00:59:26.831,866900000,12,15,1032,4/5,125000,111112,Efv5
2724,"",[],32947,t,f,t,2020-05-04 00:59:31.907,866900000,12,15,901,4/5,125000,111112,cbsZ
2725,"",[],33544,t,f,t,2020-05-04 00:59:37.019,866900000,12,15,901,4/5,125000,111112,jqiW
2726,"",[],34106,t,f,t,2020-05-04 00:59:42.112,866900000,12,14,901,4/5,125000,111112,HEqG
2727,"",[],33810,t,f,t,2020-05-04 00:59:52.195,866900000,12,15,901,4/5,125000,111112,8Bbd
2728,"",[],33149,t,f,t,2020-05-04 01:00:02.282,866900000,12,15,901,4/5,125000,111112,GkmL
2729,"",[],34307,t,f,t,2020-05-04 01:00:12.37,866900000,12,15,1032,4/5,125000,111112,u25R
2730,"",[],33346,t,f,t,2020-05-04 01:00:17.452,866900000,12,15,1032,4/5,125000,111112,Ry2Z
2731,"",[],32102,t,f,t,2020-05-04 01:00:22.521,866900000,12,15,1032,4/5,125000,111112,TOxm
2732,"",[],34231,t,f,t,2020-05-04 01:00:27.605,866900000,12,15,1032,4/5,125000,111112,4WgY
2733,"",[],34125,t,f,t,2020-05-04 01:00:32.699,866900000,12,14,901,4/5,125000,111112,b70u
2734,"",[],33346,t,f,t,2020-05-04 01:00:37.771,866900000,12,15,1032,4/5,125000,111112,Ry2Z
2735,"",[],31584,t,f,t,2020-05-04 01:00:52.873,866900000,12,15,1032,4/5,125000,111112,z56q
2736,"",[],33300,t,f,t,2020-05-04 01:00:54.085,866900000,12,15,1032,4/5,125000,111113,WAI2
2737,"","[{""sf"":7,""power"":5,""type"":""NORMAL""}]",33705,t,f,t,2020-05-04 01:01:12.977,866900000,12,15,901,4/5,125000,111112,fFhu
2738,"","[{""sf"":7,""power"":6,""type"":""NORMAL""}]",32254,t,f,t,2020-05-04 01:01:18.051,866900000,12,15,1032,4/5,125000,111112,ppam
2739,"",[],34303,t,f,t,2020-05-04 01:01:23.123,866900000,12,15,901,4/5,125000,111112,pjdQ
2740,"","[{""sf"":7,""power"":7,""type"":""NORMAL""}]",34181,t,f,t,2020-05-04 01:01:28.202,866900000,12,15,901,4/5,125000,111112,ZlTW
2741,"",[],32927,t,f,t,2020-05-04 01:01:38.281,866900000,12,14,901,4/5,125000,111112,60Bg
2742,"",[],33149,t,f,t,2020-05-04 01:01:48.366,866900000,12,15,901,4/5,125000,111112,GkmL
2743,"",[],31584,t,f,t,2020-05-04 01:01:53.44,866900000,12,15,1032,4/5,125000,111112,z56q
2744,"",[],32927,t,f,t,2020-05-04 01:02:08.524,866900000,12,14,901,4/5,125000,111112,60Bg
2745,"","[{""sf"":7,""power"":5,""type"":""NORMAL""}]",28251,t,f,t,2020-05-04 01:02:18.607,866900000,12,15,901,4/5,125000,111112,xCZg
2746,"",[],34225,t,f,t,2020-05-04 01:02:19.222,866900000,12,15,1032,4/5,125000,111113,tAoV
2747,"","[{""sf"":12,""power"":15,""type"":""NORMAL""}]",33484,t,f,t,2020-05-04 01:02:33.691,866900000,12,15,901,4/5,125000,111112,9mFn
2748,"",[],30643,t,f,t,2020-05-04 01:02:38.757,866900000,12,15,901,4/5,125000,111112,hY0x
2749,"",[],33810,t,f,t,2020-05-04 01:02:58.843,866900000,12,15,901,4/5,125000,111112,8Bbd
2750,"","[{""sf"":7,""power"":5,""type"":""NORMAL""}]",34959,t,f,t,2020-05-04 01:02:59.826,866100000,7,15,46,4/5,125000,111113,X52I
2751,"",[],34014,t,f,t,2020-05-04 01:03:08.918,866900000,12,15,901,4/5,125000,111112,uj4A
2752,"",[],33384,t,f,t,2020-05-04 01:03:14.008,866900000,12,15,901,4/5,125000,111112,34BL
2753,"",[],33324,t,f,t,2020-05-04 01:03:34.104,866900000,12,14,1032,4/5,125000,111112,Bgfb
2754,"",[],28579,t,f,t,2020-05-04 01:03:39.183,866900000,12,15,901,4/5,125000,111112,xCZg
2755,"","[{""sf"":7,""power"":6,""type"":""NORMAL""}]",34181,t,f,t,2020-05-04 01:03:44.255,866900000,12,15,901,4/5,125000,111112,ZlTW
2756,"",[],32947,t,f,t,2020-05-04 01:03:49.326,866900000,12,15,901,4/5,125000,111112,cbsZ
2757,"",[],34263,t,f,t,2020-05-04 01:03:54.396,866900000,12,15,901,4/5,125000,111112,XSrv
2758,"",[],24205,t,f,t,2020-05-04 01:03:59.472,866900000,12,14,1032,4/5,125000,111112,GocA
2759,"",[],34106,t,f,t,2020-05-04 01:04:04.543,866900000,12,14,901,4/5,125000,111112,HEqG
2760,"",[],34225,t,f,t,2020-05-04 01:04:08.683,866900000,12,15,1032,4/5,125000,111113,bT1g
2761,"","[{""sf"":9,""power"":6,""type"":""NORMAL""}]",30785,t,f,t,2020-05-04 01:04:14.646,866900000,12,15,901,4/5,125000,111112,lJqk
2762,"",[],33188,t,f,t,2020-05-04 01:04:25.196,866900000,12,15,1032,4/5,125000,111112,ydeY
2763,"","[{""sf"":7,""power"":7,""type"":""NORMAL""}]",33345,t,f,t,2020-05-04 01:04:30.493,866900000,12,15,1032,4/5,125000,111112,cd1H
2764,"",[],32102,t,f,t,2020-05-04 01:04:41.368,866900000,12,15,1032,4/5,125000,111112,TOxm
2765,"",[],33544,t,f,t,2020-05-04 01:04:51.45,866900000,12,15,901,4/5,125000,111112,jqiW
2766,"","[{""sf"":7,""power"":5,""type"":""NORMAL""}]",31882,t,f,t,2020-05-04 01:04:56.539,866900000,12,15,1032,4/5,125000,111112,usRf
2767,"",[],33149,t,f,t,2020-05-04 01:05:01.631,866900000,12,15,901,4/5,125000,111112,GkmL
2768,"","[{""sf"":7,""power"":6,""type"":""NORMAL""}]",35774,t,f,t,2020-05-04 01:05:03.597,866100000,7,15,40,4/5,125000,111113,gsAZ
2769,"",[],30949,t,f,t,2020-05-04 01:05:06.73,866900000,12,15,1032,4/5,125000,111112,OBzA
2770,"",[],34145,t,f,t,2020-05-04 01:05:11.812,866900000,12,15,1032,4/5,125000,111112,euVS
2771,"",[],34377,t,f,t,2020-05-04 01:05:19.14,866900000,12,15,901,4/5,125000,111113,BNK9
2772,"",[],34252,t,f,t,2020-05-04 01:05:24.232,866900000,12,15,1032,4/5,125000,111113,3h2U
2773,"",[],34231,t,f,t,2020-05-04 01:05:26.912,866900000,12,15,1032,4/5,125000,111112,4WgY
2774,"",[],34258,t,f,t,2020-05-04 01:05:29.3,866900000,12,15,1032,4/5,125000,111113,6k7e
2775,"",[],33011,t,f,t,2020-05-04 01:05:36.991,866900000,12,15,1032,4/5,125000,111112,urCI
2776,"",[],34381,t,f,t,2020-05-04 01:05:47.072,866900000,12,15,901,4/5,125000,111112,wIcc
2777,"",[],32707,t,f,t,2020-05-04 01:05:57.167,866900000,12,15,901,4/5,125000,111112,Qd4Z
2778,"",[],32876,t,f,t,2020-05-04 01:06:02.262,866900000,12,15,901,4/5,125000,111112,5Z0m
2779,"",[],34215,t,f,t,2020-05-04 01:06:27.367,866900000,12,15,901,4/5,125000,111112,NNUa
2781,"",[],31584,t,f,t,2020-05-04 01:06:37.526,866900000,12,15,1032,4/5,125000,111112,z56q
2782,"",[],33810,t,f,t,2020-05-04 01:06:42.593,866900000,12,15,901,4/5,125000,111112,8Bbd
2783,"",[],34087,t,f,t,2020-05-04 01:06:47.664,866900000,12,15,901,4/5,125000,111112,jSMt
2784,"",[],34291,t,f,t,2020-05-04 01:06:52.738,866900000,12,15,901,4/5,125000,111112,64vR
2785,"",[],32106,t,f,t,2020-05-04 01:06:57.813,866900000,12,15,1032,4/5,125000,111112,BlXG
2786,"","[{""sf"":11,""power"":14,""type"":""NORMAL""}]",32832,t,f,t,2020-05-04 01:07:02.889,866900000,12,15,901,4/5,125000,111112,ImUx
2787,"",[],34509,t,f,t,2020-05-04 01:07:07.967,866900000,12,15,901,4/5,125000,111112,yL5H
2788,"",[],32680,t,f,t,2020-05-04 01:07:13.041,866900000,12,15,901,4/5,125000,111112,FUX0
2789,"",[],34215,t,f,t,2020-05-04 01:07:18.119,866900000,12,15,901,4/5,125000,111112,NNUa
2790,"",[],33193,t,f,t,2020-05-04 01:07:19.453,866900000,12,15,1032,4/5,125000,111113,tAoV
2791,"",[],30949,t,f,t,2020-05-04 01:07:28.221,866900000,12,15,1032,4/5,125000,111112,OBzA
2792,"",[],34263,t,f,t,2020-05-04 01:07:33.294,866900000,12,15,901,4/5,125000,111112,XSrv
2793,"",[],34014,t,f,t,2020-05-04 01:07:43.374,866900000,12,15,901,4/5,125000,111112,uj4A
2794,"",[],25876,t,f,t,2020-05-04 01:07:48.454,866900000,12,15,901,4/5,125000,111112,OF3i
2795,"",[],34377,t,f,t,2020-05-04 01:07:49.555,866900000,12,15,901,4/5,125000,111113,3QoZ
2796,"",[],34028,t,f,t,2020-05-04 01:07:53.528,866900000,12,15,901,4/5,125000,111112,Xmde
2797,"",[],34258,t,f,t,2020-05-04 01:08:04.634,866900000,12,14,1032,4/5,125000,111113,tMrs
2798,"","[{""sf"":7,""power"":12,""type"":""NORMAL""}]",32419,t,f,t,2020-05-04 01:08:08.656,866900000,12,15,1032,4/5,125000,111112,Efv5
2799,"",[],32987,t,f,t,2020-05-04 01:08:18.738,866900000,12,15,901,4/5,125000,111112,iZQV
2800,"",[],32876,t,f,t,2020-05-04 01:08:23.812,866900000,12,15,901,4/5,125000,111112,5Z0m
2801,"",[],34509,t,f,t,2020-05-04 01:08:28.891,866900000,12,15,901,4/5,125000,111112,hx1x
2802,"",[],34427,t,f,t,2020-05-04 01:08:33.975,866900000,12,15,901,4/5,125000,111112,Ax6e
2803,"","[{""sf"":7,""power"":7,""type"":""NORMAL""}]",33775,t,f,t,2020-05-04 01:08:39.059,866900000,12,15,1032,4/5,125000,111112,HSHm
2804,"",[],33078,t,f,t,2020-05-04 01:08:49.144,866900000,12,15,901,4/5,125000,111112,v6Bp
2805,"",[],34296,t,f,t,2020-05-04 01:08:58.775,866900000,12,15,901,4/5,125000,111113,infk
2806,"",[],28579,t,f,t,2020-05-04 01:08:59.214,866900000,12,15,901,4/5,125000,111112,xCZg
2807,"","[{""sf"":7,""power"":7,""type"":""NORMAL""}]",33356,t,f,t,2020-05-04 01:09:04.288,866900000,12,15,1032,4/5,125000,111112,Ze6t
2808,"",[],34215,t,f,t,2020-05-04 01:09:09.361,866900000,12,15,901,4/5,125000,111112,NNUa
2809,"","[{""sf"":7,""power"":6,""type"":""NORMAL""}]",33345,t,f,t,2020-05-04 01:09:19.446,866900000,12,15,1032,4/5,125000,111112,cd1H
2810,"",[],28579,t,f,t,2020-05-04 01:09:44.533,866900000,12,15,901,4/5,125000,111112,xCZg
2811,"",[],34291,t,f,t,2020-05-04 01:09:49.625,866900000,12,15,901,4/5,125000,111112,64vR
2812,"",[],32361,t,f,t,2020-05-04 01:09:54.697,866900000,12,15,901,4/5,125000,111112,HBsW
2813,"",[],31116,t,f,t,2020-05-04 01:10:05.994,866900000,12,15,1032,4/5,125000,111112,8tai
2814,"",[],34381,t,f,t,2020-05-04 01:10:12.239,866900000,12,15,901,4/5,125000,111112,wIcc
2815,"","[{""sf"":7,""power"":7,""type"":""NORMAL""}]",33711,t,f,t,2020-05-04 01:10:17.33,866900000,12,15,901,4/5,125000,111112,JgTa
2816,"",[],32456,t,f,t,2020-05-04 01:10:22.414,866900000,12,15,901,4/5,125000,111112,tXqi
2817,"",[],34509,t,f,t,2020-05-04 01:10:32.521,866900000,12,15,901,4/5,125000,111112,3mFZ
2818,"","[{""sf"":7,""power"":5,""type"":""NORMAL""}]",32254,t,f,t,2020-05-04 01:10:47.602,866900000,12,15,1032,4/5,125000,111112,ppam
2819,"",[],32876,t,f,t,2020-05-04 01:10:52.672,866900000,12,15,901,4/5,125000,111112,5Z0m
2820,"",[],33078,t,f,t,2020-05-04 01:10:57.747,866900000,12,15,901,4/5,125000,111112,evXD
2821,"",[],31916,t,f,t,2020-05-04 01:11:22.857,866900000,12,15,1032,4/5,125000,111112,n5WB
2822,"",[],30643,t,f,t,2020-05-04 01:11:32.944,866900000,12,15,901,4/5,125000,111112,hY0x
2823,"","[{""sf"":7,""power"":6,""type"":""NORMAL""}]",33775,t,f,t,2020-05-04 01:11:43.037,866900000,12,15,1032,4/5,125000,111112,HSHm
2824,"",[],31916,t,f,t,2020-05-04 01:11:48.106,866900000,12,15,1032,4/5,125000,111112,n5WB
2825,"",[],31888,t,f,t,2020-05-04 01:11:53.186,866900000,12,15,901,4/5,125000,111112,AvIk
2826,"",[],34192,t,f,t,2020-05-04 01:11:59.315,866900000,12,15,901,4/5,125000,111113,FPci
2827,"",[],34307,t,f,t,2020-05-04 01:12:08.27,866900000,12,15,1032,4/5,125000,111112,u25R
2828,"",[],28657,t,f,t,2020-05-04 01:12:13.344,866900000,12,15,901,4/5,125000,111112,obro
2829,"",[],32292,t,f,t,2020-05-04 01:12:19.406,866900000,12,15,901,4/5,125000,111113,tAoV
2830,"",[],34427,t,f,t,2020-05-04 01:12:28.427,866900000,12,15,901,4/5,125000,111112,Ax6e
2831,"","[{""sf"":7,""power"":13,""type"":""NORMAL""}]",31355,t,f,t,2020-05-04 01:12:33.507,866900000,12,15,1032,4/5,125000,111112,BByP
2832,"",[],32106,t,f,t,2020-05-04 01:12:43.577,866900000,12,15,1032,4/5,125000,111112,BlXG
2833,"",[],34337,t,f,t,2020-05-04 01:12:44.487,866900000,12,15,901,4/5,125000,111113,x52i
2834,"",[],33476,t,f,t,2020-05-04 01:12:49.554,866900000,12,15,901,4/5,125000,111113,3QoZ
2835,"",[],31544,t,f,t,2020-05-04 01:12:58.658,866900000,12,15,1032,4/5,125000,111112,G7WD
2836,"",[],33357,t,f,t,2020-05-04 01:13:04.635,866900000,12,14,901,4/5,125000,111113,tMrs
2837,"",[],32680,t,f,t,2020-05-04 01:13:13.75,866900000,12,15,901,4/5,125000,111112,FUX0
2838,"",[],34200,t,f,t,2020-05-04 01:13:18.83,866900000,12,15,1032,4/5,125000,111113,w0sE
2839,"",[],33078,t,f,t,2020-05-04 01:13:23.824,866900000,12,15,901,4/5,125000,111112,v6Bp
2840,"",[],33665,t,f,t,2020-05-04 01:13:28.904,866900000,12,15,901,4/5,125000,111112,CAAi
2841,"","[{""sf"":7,""power"":5,""type"":""NORMAL""}]",34181,t,f,t,2020-05-04 01:13:33.979,866900000,12,15,901,4/5,125000,111112,ZlTW
2842,"","[{""sf"":7,""power"":6,""type"":""NORMAL""}]",33580,t,f,t,2020-05-04 01:13:39.057,866900000,12,14,901,4/5,125000,111112,VX5C
2843,"",[],33188,t,f,t,2020-05-04 01:13:44.132,866900000,12,15,1032,4/5,125000,111112,ydeY
2844,"",[],34203,t,f,t,2020-05-04 01:13:53.926,866900000,12,15,901,4/5,125000,111113,Oqpb
2845,"","[{""sf"":7,""power"":5,""type"":""NORMAL""}]",33580,t,f,t,2020-05-04 01:13:59.24,866900000,12,14,901,4/5,125000,111112,VX5C
2846,"",[],28579,t,f,t,2020-05-04 01:14:04.31,866900000,12,15,901,4/5,125000,111112,xCZg
2847,"","[{""sf"":7,""power"":6,""type"":""NORMAL""}]",35546,t,f,t,2020-05-04 01:14:14.511,866100000,8,15,71,4/5,125000,111113,jRrl
2848,"",[],25876,t,f,t,2020-05-04 01:14:19.389,866900000,12,15,901,4/5,125000,111112,OF3i
2849,"",[],34298,t,f,t,2020-05-04 01:14:24.464,866900000,12,15,1032,4/5,125000,111112,KK5G
2850,"",[],25614,t,f,t,2020-05-04 01:14:34.562,866900000,12,15,901,4/5,125000,111112,yV7j
2851,"",[],32078,t,f,t,2020-05-04 01:14:49.636,866900000,12,15,901,4/5,125000,111112,hGIv
2852,"",[],33149,t,f,t,2020-05-04 01:14:54.706,866900000,12,15,901,4/5,125000,111112,GkmL
2853,"",[],33477,t,f,t,2020-05-04 01:14:59.782,866900000,12,15,901,4/5,125000,111112,T2vq
2854,"","[{""sf"":7,""power"":5,""type"":""NORMAL""}]",35682,t,f,t,2020-05-04 01:15:03.78,866100000,7,15,46,4/5,125000,111113,gsAZ
2855,"",[],33188,t,f,t,2020-05-04 01:15:09.855,866900000,12,15,1032,4/5,125000,111112,ydeY
2856,"",[],34160,t,f,t,2020-05-04 01:15:14.328,866900000,12,15,1032,4/5,125000,111113,fRCZ
2857,"",[],32102,t,f,t,2020-05-04 01:15:24.949,866900000,12,15,1032,4/5,125000,111112,TOxm
2858,"",[],33299,t,f,t,2020-05-04 01:15:35.667,866900000,12,15,901,4/5,125000,111113,CCEA
2859,"",[],34087,t,f,t,2020-05-04 01:15:35.765,866900000,12,15,901,4/5,125000,111112,jSMt
2860,"",[],34297,t,f,t,2020-05-04 01:15:40.826,866900000,12,15,901,4/5,125000,111113,Tl0z
2861,"",[],32014,t,f,t,2020-05-04 01:15:47.54,866900000,12,15,901,4/5,125000,111112,h6Kv
2862,"",[],34297,t,f,t,2020-05-04 01:15:47.653,866900000,12,15,901,4/5,125000,111113,Imqb
2863,"",[],33812,t,f,t,2020-05-04 01:15:52.617,866900000,12,15,901,4/5,125000,111112,9mFn
2864,"",[],32307,t,f,t,2020-05-04 01:15:52.722,866900000,12,15,901,4/5,125000,111113,WAI2
2865,"",[],34509,t,f,t,2020-05-04 01:15:57.688,866900000,12,15,901,4/5,125000,111112,hx1x
2866,"",[],34033,t,f,t,2020-05-04 01:16:02.792,866900000,12,15,901,4/5,125000,111112,fFhu
2867,"",[],28553,t,f,t,2020-05-04 01:16:22.883,866900000,12,15,901,4/5,125000,111112,lTpX
2868,"",[],29647,t,f,t,2020-05-04 01:16:32.96,866900000,12,15,1032,4/5,125000,111112,w3X0
2869,"",[],33160,t,f,t,2020-05-04 01:16:57.852,866900000,12,15,1032,4/5,125000,111113,FPci
2870,"",[],33149,t,f,t,2020-05-04 01:16:58.05,866900000,12,15,901,4/5,125000,111112,GkmL
2871,"",[],33744,t,f,t,2020-05-04 01:17:03.136,866900000,12,14,901,4/5,125000,111112,3M7Q
2872,"",[],31681,t,f,t,2020-05-04 01:17:08.213,866900000,12,15,1032,4/5,125000,111112,wWwR
2873,"",[],34160,t,f,t,2020-05-04 01:17:22.949,866900000,12,15,1032,4/5,125000,111113,dzoZ
2874,"",[],28553,t,f,t,2020-05-04 01:17:23.298,866900000,12,15,901,4/5,125000,111112,lTpX
2875,"",[],24205,t,f,t,2020-05-04 01:17:28.43,866900000,12,14,1032,4/5,125000,111112,GocA
2876,"",[],31888,t,f,t,2020-05-04 01:17:33.5,866900000,12,15,901,4/5,125000,111112,AvIk
2877,"",[],34509,t,f,t,2020-05-04 01:17:53.589,866900000,12,15,901,4/5,125000,111112,3mFZ
2878,"",[],31544,t,f,t,2020-05-04 01:18:03.663,866900000,12,15,1032,4/5,125000,111112,G7WD
2879,"",[],31675,t,f,t,2020-05-04 01:18:18.759,866900000,12,15,1032,4/5,125000,111112,jdUV
